country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Port_Augusta,10,-32.49,137.77,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,1,1,0,0,22.5,-169,0.0,15.8,0,0,0,0,0,983.9,175,5.3,123
2059,1,1,1,0,21.9,-154,0.0,16.0,0,0,0,0,0,983.7,175,4.9,119
2059,1,1,2,0,21.3,-141,0.0,16.1,0,0,0,0,0,983.5,175,4.4,112
2059,1,1,3,0,21.1,-130,0.0,16.2,0,0,0,0,0,983.6,175,4.2,103
2059,1,1,4,0,21.2,-120,0.0,16.3,2,7,1,4,0,983.9,176,4.1,93
2059,1,1,5,0,21.3,-112,0.2,16.4,40,278,59,98,0,984.1,177,3.9,82
2059,1,1,6,0,22.4,-105,10.9,16.6,142,321,102,244,0,984.2,182,3.0,70
2059,1,1,7,0,24.3,-98,15.7,17.1,232,328,180,412,0,984.0,203,1.6,58
2059,1,1,8,0,26.3,-91,10.5,17.5,230,526,380,610,0,983.9,277,1.1,45
2059,1,1,9,0,28.5,-82,2.9,17.5,146,788,669,815,0,983.6,295,2.0,32
2059,1,1,10,0,30.7,-65,0.1,17.3,112,894,834,946,0,983.1,288,2.7,20
2059,1,1,11,0,33.0,-20,4.7,17.1,202,768,749,951,0,982.7,284,3.4,12
2059,1,1,12,0,34.2,38,2.6,16.8,159,832,805,964,0,982.3,275,3.9,14
2059,1,1,13,0,34.7,71,0.0,16.3,104,898,818,921,0,981.9,263,4.2,24
2059,1,1,14,0,35.0,85,0.0,15.8,100,868,698,798,0,981.6,253,4.7,36
2059,1,1,15,0,34.2,93,0.0,15.3,94,811,534,628,0,981.7,239,5.2,49
2059,1,1,16,0,32.6,100,0.0,14.6,84,710,346,429,0,982.2,224,6.0,61
2059,1,1,17,0,30.9,107,0.0,14.0,64,524,159,223,0,982.7,212,7.1,74
2059,1,1,18,0,28.4,115,0.0,13.4,22,163,34,57,0,983.7,206,7.9,85
2059,1,1,19,0,25.2,123,0.0,12.9,1,2,0,2,0,985.0,202,8.2,96
2059,1,1,20,0,22.0,133,0.0,12.4,0,0,0,0,0,986.3,198,8.6,106
