country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,"Kerang",9,-35.73,143.87,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2015,1,1,0,0,14.6,-163,0,2.8,0,0,0,0,0,1004.1,222,5.195,119,,
2015,1,1,1,0,15.3,-149,0,2.8,0,0,0,0,0,1003.6,200,4.658,114,,
2015,1,1,2,0,15.6,-137,0,2.4,0,0,0,0,0,1003.5,157,3.933,107,,
2015,1,1,3,0,14.7,-126,2.2,2.4,0,0,0,0,0,1003.7,128,3.605,98,,
2015,1,1,4,0,14.5,-117,31.6,3.6,22,0,0,22,0,1004,124,3.934,87,,
2015,1,1,5,0,15.3,-109,35.3,4.3,128,37,11,139,0,1004.5,120,4.39,76,,
2015,1,1,6,0,20,-101,12.7,4.4,142,528,240,382,0,1005.1,111,3.542,64,,
2015,1,1,7,0,25.2,-93,0,4.6,85,920,563,647,0,1005.6,70,2.431,52,,
2015,1,1,8,0,27.7,-84,0,4,96,968,739,835,0,1005.6,346,3.606,40,,
2015,1,1,9,0,31,-71,0,1.9,97,1004,882,979,0,1005.6,269,0.986,28,,
2015,1,1,10,0,32.9,-47,0,0.2,100,1017,967,1067,0,1005.4,228,2.261,18,,
2015,1,1,11,0,33.7,2,0,-1.2,104,1015,988,1092,0,1004.9,202,3.29,13,,
2015,1,1,12,0,34.3,50,9.5,-2.1,257,734,697,954,0,1004.2,182,2.55,19,,
2015,1,1,13,0,34.3,73,23.1,-1.6,411,370,323,733,0,1003.7,168,1.069,29,,
2015,1,1,14,0,34.4,85,23.4,-1,357,343,257,614,0,1003.2,157,1.536,41,,
2015,1,1,15,0,34.3,94,15.4,-1.1,225,493,291,516,0,1002.9,144,1.667,53,,
2015,1,1,16,0,34,102,13.1,-1.6,149,473,196,345,0,1003,130,1.48,66,,
2015,1,1,17,0,33.4,109,22.1,-2.1,98,188,49,147,0,1003.3,121,1.416,77,,
